true_label,sbert_score,tfidf_score,bm25_score,hybrid_score,pred_classical,pred_transformer,pred_hybrid
No Fit,0.25275831451157704,0.1470396250511495,0.12980114612506852,0.22104270767344875,No Fit,No Fit,No Fit
Good Fit,0.8089597286869711,0.5068046486382287,0.7182070578393267,0.7183132046723483,Potential Fit,Good Fit,Good Fit
Potential Fit,0.5220402651674665,0.4304215078244066,0.44439894348150727,0.49455463796454846,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.5196680226689147,0.3795084328214892,0.4514370003064888,0.477620145714687,No Fit,Potential Fit,Potential Fit
Good Fit,0.6984380225727986,0.5914750557360389,0.7808078607401358,0.6663491325217706,Potential Fit,Good Fit,Good Fit
Potential Fit,0.48285623603077155,0.44681190292093087,0.6199719596106387,0.47204293609781933,Potential Fit,Potential Fit,Potential Fit
No Fit,0.4375156019279479,0.19321498831918096,0.2284862956257983,0.3642254178453178,No Fit,Potential Fit,No Fit
Good Fit,0.8516949879997785,0.5675724877144542,0.8420857037617182,0.7664582379141812,Potential Fit,Good Fit,Good Fit
No Fit,0.3647445362317602,0.23521337593599237,0.15255500549689083,0.3258851881430298,No Fit,No Fit,No Fit
No Fit,0.39917913998493265,0.11459114006660184,0.07444932336495436,0.31380274000943337,No Fit,No Fit,No Fit
No Fit,0.3725459708040176,0.11593890646235715,0.18076645682636525,0.2955638515015194,No Fit,No Fit,No Fit
Potential Fit,0.47253828781988944,0.3609126225547076,0.43092662533586595,0.4390505882403348,No Fit,Potential Fit,Potential Fit
No Fit,0.38232732801891184,0.22590045927245805,0.09758367488737696,0.33539926739497566,No Fit,No Fit,No Fit
No Fit,0.26988435320805093,0.1470207159292593,0.2524451279112552,0.23302526202441343,No Fit,No Fit,No Fit
Good Fit,0.6617805685242482,0.5704999802748935,0.8107461738732834,0.6343963920494418,Potential Fit,Good Fit,Potential Fit
No Fit,0.32880238641829457,0.1707490844543608,0.1742106223170858,0.2813863958291144,No Fit,No Fit,No Fit
Good Fit,0.7457041509674013,0.7080193149202673,0.8379508816093871,0.734398700153261,Good Fit,Good Fit,Good Fit
No Fit,0.20372021588668524,0.13060666643660743,0.30513364845276064,0.18178615105166188,No Fit,No Fit,No Fit
No Fit,0.33596749413794147,0.19432432770851493,0.14869325242780798,0.29347454420911345,No Fit,No Fit,No Fit
No Fit,0.33724187324126725,0.23748492785293063,0.20736686596396603,0.3073147896247662,No Fit,No Fit,No Fit
Potential Fit,0.4370947460556008,0.4891003090501391,0.3201940827755221,0.45269641495396223,Potential Fit,Potential Fit,Potential Fit
No Fit,0.40366611281165526,0.2785618260298206,0.22414145921768727,0.36613482677710485,No Fit,Potential Fit,No Fit
No Fit,0.2954976249133956,0.21207268920053968,0.3602694416291595,0.2704701441995388,No Fit,No Fit,No Fit
Potential Fit,0.44202946787362474,0.5595584809633204,0.5963112295513949,0.4772881718005334,Potential Fit,Potential Fit,Potential Fit
No Fit,0.43796329064573536,0.22667644934116074,0.4245487383257442,0.37457723825436295,No Fit,Potential Fit,No Fit
Good Fit,0.4938339820872123,0.6817506901511172,0.6873112655594837,0.5502089945063837,Good Fit,Potential Fit,Potential Fit
Good Fit,0.6384003333371457,0.6837222742835843,0.6042157103147224,0.6519969156210772,Good Fit,Potential Fit,Good Fit
Potential Fit,0.6036484390735646,0.3989023515930447,0.5216200927752023,0.5422246128294086,No Fit,Potential Fit,Potential Fit
No Fit,0.3167666610857321,0.16358997647150078,0.2853896407093813,0.27081365570146265,No Fit,No Fit,No Fit
Good Fit,0.8445326862494031,0.6208188058953007,0.5345747555002481,0.7774185221431724,Potential Fit,Good Fit,Good Fit
Potential Fit,0.576673413098373,0.4118280196535683,0.6660040618700229,0.5272197950649316,Potential Fit,Potential Fit,Potential Fit
No Fit,0.24519230721077312,0.3033490071419334,0.101335398014506,0.26263931719012124,No Fit,No Fit,No Fit
No Fit,0.42649471378298415,0.20651105871943848,0.26870824109993113,0.36049961726392044,No Fit,Potential Fit,No Fit
Good Fit,0.578672618507744,0.664697604348262,0.8919400241719184,0.6044801142598993,Good Fit,Potential Fit,Potential Fit
No Fit,0.3923921263458673,0.14342587352882027,0.15281178434129136,0.3177022505007531,No Fit,No Fit,No Fit
No Fit,0.12324558413730502,0.2921597219783598,0.205558960115795,0.17391982548962145,No Fit,No Fit,No Fit
No Fit,0.2582282900998575,0.18576566177392786,0.3713707302909397,0.23648950160207857,No Fit,No Fit,No Fit
Good Fit,0.8087515098981626,0.5401519855946816,0.6860948384045553,0.7281716526071182,Potential Fit,Good Fit,Good Fit
No Fit,0.31492489719070266,0.19102062742572037,0.2677010223520424,0.277753616261208,No Fit,No Fit,No Fit
No Fit,0.25280546679562005,0.2660090396996933,0.3611567111427586,0.256766538666842,No Fit,No Fit,No Fit
Potential Fit,0.388342965939908,0.43886840920476,0.6137844671547524,0.40350059891936363,Potential Fit,No Fit,Potential Fit
Good Fit,0.7619550828447861,0.7240021164738751,0.5683100141928099,0.7505691929335128,Good Fit,Good Fit,Good Fit
Potential Fit,0.5768003858169245,0.3969355302295719,0.5057471284722966,0.5228409291407187,No Fit,Potential Fit,Potential Fit
No Fit,0.1694816457959485,0.16386202067160924,0.2317842599645376,0.1677957582586467,No Fit,No Fit,No Fit
Potential Fit,0.529335853070126,0.39891925630604613,0.42782107986840473,0.490210874040902,No Fit,Potential Fit,Potential Fit
No Fit,0.3008443805344519,0.18403223805097185,0.3074184813536312,0.2658007377894079,No Fit,No Fit,No Fit
Potential Fit,0.4814189306609095,0.40192589770738407,0.42118891223212923,0.45757102077485184,Potential Fit,Potential Fit,Potential Fit
No Fit,0.41119905978259574,0.21386044979387595,0.1735081132164216,0.3519974767859798,No Fit,Potential Fit,No Fit
Good Fit,0.5846038190905046,0.5384993096391089,0.5527669052318532,0.5707724662550859,Potential Fit,Potential Fit,Potential Fit
No Fit,0.3866754665176715,0.10094313273665809,0.0757851392862215,0.30095576638336746,No Fit,No Fit,No Fit
Good Fit,0.9458654562822075,0.5846050341967022,0.6145557884286759,0.8374873296565558,Potential Fit,Good Fit,Good Fit
Potential Fit,0.4219668542580667,0.4175928877456445,0.5809854552865161,0.42065466430433995,Potential Fit,Potential Fit,Potential Fit
Good Fit,0.7797893642640362,0.6857535114363498,0.7426096627596307,0.7515786084157302,Good Fit,Good Fit,Good Fit
No Fit,0.13560144285238768,0.16661969563169432,0.19369220277646965,0.14490691868617966,No Fit,No Fit,No Fit
Good Fit,0.7914621484187181,0.7293976391001868,0.7815262472756703,0.7728427956231587,Good Fit,Good Fit,Good Fit
No Fit,0.4225742135573738,0.2608911955108588,0.43436530979444177,0.37406930814341927,No Fit,Potential Fit,No Fit
No Fit,0.36809713027920565,0.21839301320581483,0.2385813826756156,0.3231858951571884,No Fit,No Fit,No Fit
Potential Fit,0.6767759048160914,0.3591296430879666,0.5043410766637684,0.5814820262976539,No Fit,Good Fit,Potential Fit
Potential Fit,0.40403572854408215,0.39672131913149217,0.47900848585707495,0.40184140572030513,No Fit,Potential Fit,Potential Fit
No Fit,0.23164519157839134,0.23311841805986203,0.20430909119547314,0.23208715952283254,No Fit,No Fit,No Fit
No Fit,0.3564573763857696,0.19329331621085968,0.04,0.3075081583332966,No Fit,No Fit,No Fit
Potential Fit,0.4460467107647883,0.4552925403589624,0.6440378725497624,0.4488204596430405,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.502438203803288,0.3489581804675281,0.4652747464069115,0.45639419680256,No Fit,Potential Fit,Potential Fit
Good Fit,0.8093141202448744,0.6482219414619386,0.7623627270437964,0.7609864666099935,Potential Fit,Good Fit,Good Fit
No Fit,0.2538177049496281,0.20580121408825885,0.3058015710896555,0.2394127576912173,No Fit,No Fit,No Fit
Good Fit,0.4385744756704325,0.7091161417631285,0.6174961476733068,0.5197369754982413,Good Fit,Potential Fit,Potential Fit
Good Fit,0.7175504246050282,0.639787508059781,0.815596370367598,0.694221549641454,Potential Fit,Good Fit,Good Fit
Good Fit,0.8095934281586395,0.5949765834545386,0.7717206465477457,0.7452083747474092,Potential Fit,Good Fit,Good Fit
Potential Fit,0.35961830431720126,0.3417448633124917,0.506635602048121,0.35425627201578835,No Fit,No Fit,No Fit
Potential Fit,0.41231647154992523,0.519052275441374,0.3782211476646555,0.4443372127173598,Potential Fit,Potential Fit,Potential Fit
No Fit,0.3012823875022152,0.10462793630876958,0.2684138409220068,0.2422860521441815,No Fit,No Fit,No Fit
Good Fit,0.6949203137474859,0.595680951749998,0.7286324199745027,0.6651485051482395,Potential Fit,Good Fit,Good Fit
No Fit,0.3598593248948938,0.257567134202123,0.1881830151221731,0.3291716676870625,No Fit,No Fit,No Fit
Potential Fit,0.594885359060756,0.2977592596583818,0.4076328464067713,0.5057475292400437,No Fit,Potential Fit,Potential Fit
No Fit,0.4094230186022624,0.2423579545395651,0.21090718337865322,0.3593034993834532,No Fit,Potential Fit,No Fit
No Fit,0.28391331624447336,0.08564148566694736,0.1672486751712566,0.22443176707121554,No Fit,No Fit,No Fit
No Fit,0.2706634391975703,0.17707826523736134,0.06445325850214625,0.24258788700950762,No Fit,No Fit,No Fit
Good Fit,0.8207618457248866,0.7197675864914964,0.852310022653196,0.7904635679548696,Good Fit,Good Fit,Good Fit
Good Fit,0.7152445169670906,0.6600045159542177,0.6500859279828385,0.6986725166632287,Good Fit,Good Fit,Good Fit
No Fit,0.2891881355891616,0.17933347888665974,0.11994474199442798,0.25623173857841103,No Fit,No Fit,No Fit
No Fit,0.32604706721708143,0.20332389740655735,0.2000691832782139,0.2892301162739242,No Fit,No Fit,No Fit
No Fit,0.4146568397636541,0.25544126487029434,0.22211101536794417,0.36689216729564617,No Fit,Potential Fit,No Fit
Potential Fit,0.49032567908963587,0.4721834282448179,0.31627497220465,0.48488300383619043,Potential Fit,Potential Fit,Potential Fit
No Fit,0.26231232893193107,0.15055814977976628,0.11350757524004758,0.2287860751862816,No Fit,No Fit,No Fit
No Fit,0.2854778017646864,0.16791666676037062,0.23617721632757957,0.25020946126339166,No Fit,No Fit,No Fit
Potential Fit,0.6553248494935624,0.43554582369012845,0.3592915902206289,0.5893911417525322,Potential Fit,Good Fit,Potential Fit
Potential Fit,0.5450610583500515,0.41794208386087656,0.5411195104951283,0.506925366003299,Potential Fit,Potential Fit,Potential Fit
Good Fit,0.7504327419324802,0.6567208675839381,0.6339476617011224,0.7223191796279176,Good Fit,Good Fit,Good Fit
Potential Fit,0.4563500749842742,0.42365768528624714,0.46507409740075656,0.4465423580748661,Potential Fit,Potential Fit,Potential Fit
No Fit,0.3871549851627819,0.2648774387834403,0.19421940956346612,0.3504717212489794,No Fit,No Fit,No Fit
Good Fit,0.7594895147633164,0.6010626948044859,0.8554778408484951,0.7119614687756671,Potential Fit,Good Fit,Good Fit
No Fit,0.26481119518495577,0.2560475755795595,0.33404771401544314,0.26218210930333685,No Fit,No Fit,No Fit
Good Fit,0.730607150529642,0.574323536321638,0.6145265457814905,0.6837220662672407,Potential Fit,Good Fit,Good Fit
Good Fit,0.629491856061001,0.5526374191748064,0.5133523366229599,0.6064355249951425,Potential Fit,Potential Fit,Potential Fit
No Fit,0.24184696084690244,0.17369672394319316,0.15614957602143428,0.22140188977578962,No Fit,No Fit,No Fit
Potential Fit,0.5901373840749308,0.38805974633402734,0.4010567766320495,0.5295140927526597,No Fit,Potential Fit,Potential Fit
Potential Fit,0.5362076384243517,0.37122010347341705,0.5473337350383298,0.48671137793907127,No Fit,Potential Fit,Potential Fit
Potential Fit,0.5403957025582827,0.4279466417640809,0.4531822168420862,0.5066609843200222,Potential Fit,Potential Fit,Potential Fit
No Fit,0.41335333048802747,0.18449873909368905,0.26230293522612685,0.3446969530697259,No Fit,Potential Fit,No Fit
Good Fit,0.860302078663121,0.6440874889800234,0.7513289014702915,0.7954377017581917,Potential Fit,Good Fit,Good Fit
No Fit,0.27352513126578964,0.21123418633658567,0.2543721836198994,0.25483784778702845,No Fit,No Fit,No Fit
Potential Fit,0.4570827485945921,0.4423093523460624,0.5825933733410195,0.4526507297200332,Potential Fit,Potential Fit,Potential Fit
No Fit,0.3706363006908125,0.19261518892762503,0.24098365196803498,0.31722996716185625,No Fit,No Fit,No Fit
No Fit,0.20250390368603943,0.236910688554432,0.25067137432761644,0.21282593914655717,No Fit,No Fit,No Fit
No Fit,0.45938900518520265,0.24207959500058449,0.29893874603714565,0.3941961821298172,No Fit,Potential Fit,No Fit
No Fit,0.3857706914934794,0.2169566262124292,0.32359746945333057,0.33512647190916434,No Fit,No Fit,No Fit
No Fit,0.29526143139495237,0.19352200193297245,0.27810356320195945,0.26473960255635837,No Fit,No Fit,No Fit
No Fit,0.22889296227937617,0.20064921908048752,0.07360509050463168,0.22041983931970957,No Fit,No Fit,No Fit
